Kinek a nevéhez fűződik a fogadás érv?#;#Pascal
Mi a lényege annak a kritikának, amely különbséget tesz a filozófusok Istene és a vallás Istene között?#;#A filozófusok Istenéhez nem lehet imádkozni, a vallás Istenéhez viszont lehet.#-#A filozófusok Istene egy elvont, személytelen fogalom, a vallás Istene viszont szükségképpen személyes.
Párosítsa az irányzatokkal a rájuk jellemző fogalmakat!#;#Empirizmus – érzéki tapasztalat#-#Racionalizmus - ész#-#Fenomenológia - fenomén#-#Analitikus filozófia – nyelv
Melyik állítással értenek egyet a szkeptikusok?#;#Tudás nem lehetséges, mert lehetetlen a valóságra vonatkozó hiteinket igazolni.#-#Nem tehetünk szert olyan tudásra, ami biztosan igaz.
Mit jelent a hermeneutika kifejezés?#;#A szent szövegek értelmezésének tudományát.
Min alapul a gonosz démon argumentum?#;#Annak feltételezésén, hogy egy gonosz hatalom teremtett meg bennünket, aki szándékosan megtéveszt minden ismeretünkben és ezt nem tudjuk ellenőrizni.
Ki mondta? „Barátom Platón, de még inkább az igazság?”#;#Arisztotelész
Mit jelent a metafizika?#;#A metafizika a természeten túli létezés vizsgálatát jelenti.
Mi a különbség a bizonyítás és az argumentáció között?#;#Az argumentáció nem hoz létre megingathatatlan meggyőződést, a bizonyítás igen.
Mit írt le Pascal azzal a metaforával, amely szerint olyan végtelen gömb, amelynek középpontja mindenhol van, kerülete sehol?#;#A világegyetemet
Kinek a központi gondolata a „gondolkodom, tehát vagyok”?#;#Descartes
Mit neveztek a görög filozófusok arkhénak?#;#Az ősanyagot, amiből minden keletkezik és ahova minden visszatér a pusztulása után.
Mi jellemzi a racionalizmust, mint filozófiai irányzatot?#;#Az ész használatára alapozták a valóság megismerését.#-#Descartes volt az egyik legfontosabb képviselője ennek az irányzatnak.#-#A filozófiát azonosnak tekintették a tudománnyal és szigorú megismerésre törekedtek.
Mely állítások igazak az igazságosság, mint erény vonatkozásában?#;#Az igazságosság minden erény erénye.#-#Az igazságosság a lélek összhangjában jut kifejezésre és a másik emberre irányul.
Ki írta le az alábbi mondatot? Két dolog tölt el csodálattal…#;#Immanuel Kant
Válogassa szét a vallási diskurzus és a filozófiai diskurzus jellemzőit?#;#Vallási#-#mítoszok#-#egyedi eseményekhez kötött#-#megszemélyesítő#-#elbeszélő#-#Filozófiai#-#általánosságra törekszik#-#racionális#-#objektív#-#koherens
Kit nevezett Aquinói Szent Tamás a Filozófusnak?#;#Arisztotelészt
Mely kijelentések igazak a képzelet, mint lelki fakultás vonatkozásában?#;#A képzelet képes már látott elemekből új képeket létrehozni az elmében.#-#A képzelet képek megjelenítését teszi lehetővé a lélekben.#-#A képzelet képes már látott képeket megjeleníteni az elmében (kérdéses)
Mi a különbség a tudomány antik és modern jelentése között?#;#Antik értelemben a tudomány azonos volt a filozófiával, modern értelemben azonban a természettudomány és a filozófia között jelentős különbségek vannak.#-#A modern tudomány a matematikára épül, azt tekinti modellnek, az antik nem.
Mi tölti el csodálattal Kantot?#;#Csillagos ég#-#Erkölcsi törvény
Melyik a következő mondat helyes befejezése? Az ontológiai istenérvek…#;#az elme tartalmából következtetnek Isten létére.
Mi a metafizika?#;#A filozófiának az a része, amely az érzékelhető fizikai világon túli létezés problémájával foglalkozik.
Mely meghatározások érvényesek a tudásra?#;#A tudás = igaz igazolt hit#-#A tudás az, amikor az elmebeli meggyőződésünk megegyezik azzal a valóságban fennálló ténnyel, amelyre vonatkozik.
Mit jelent a lélekfilozófiában a „szóma-széma tan”?#;#Azt, hogy a lélek a test börtönében lakozik a földi élete során.
Milyen problémát vet fel a Thészeusz hajója paradoxon?#;#Vajon miben áll a dolgok önazonossága?
Melyek a fogadás-érv jellemzői?#;#Az ember döntési kényszerben van Isten létét illetően.#-#Abból indul ki, hogy racionális eszközökkel eldönthetetlen, hogy létezik Isten vagy nem.
Mely kijelentések igazak az iés az agy vonatkozásában?#;#Az agy anyagi, az elme szellemi dolog.#-#Az elme gondolkodik, az agy biológiailag funkcionál.
Már az antik hagyomány is úgy tartotta, hogy Szókratész hozta le filozófiát az égből a földre.#;#Jó válasz: Ehhez nincs válasz!
Min alapul az illúzió argumentum?#;#Az érzékszerveink által közvetített információk a valóságról megbízhatatlanok.
Miben különbözik Bubernél és Lévinasnál az interszubjektív viszony leírása?#;#Míg Buber ezt a viszonyt szimmetrikusként határozta meg, addig Lévinas szerint az asszimmetrikus.
Mi írta le ezt a mondatot? Minden ember természeténél fogva törekszik a tudásra?#;#Arisztotelész
Kit neveznek a modernitás atyjának?#;#Descartes
Állítsa kronológiai sorrendbe a következő filozófiai korszakokat!#;#Patrisztika-Reneszánsz-Felvilágosodás
Mi jellemzi a természeti istenérveket?#;#A természet rendezettségéből következtetnek Isten létére.
Mely kijelentésekkel értene egyet egy szkeptikus gondolkodó?#;#Semmiben sem lehetünk biztosak.-Minden tudás bizonytalan.
Mik a jellemzői az Én-Te viszonynak Martin Buber szerint?#;#Az Én-Te viszony személyes, az Én-Az viszony tárgyiasító.-Az Én-Te viszony különbözik az Én-Az viszonytól.-Az Én-Te viszony kialakulása feltételezi a valóságos találkozást két ember között.
Új kérdések
Mit jelent az a mondás, hogy Szókratész lehozta a filozófiát az égből a földre?#;#Szókratész nem ternészetfilozófiával foglalkozott, hanem az emberi dolgokkal (etikával és politikával).
Mit értünk hedonizmus alatt?#;#Olyan életstratégia, amely az életben a testi örömöket kívánja maximalizálni.
Mi írta le ezt a mondatot: „Minden ember természeténél fogva törekszik a tudásra”?#;#Arisztotelész
Mely szerzőknél találhatunk természeti istenérveket?#;#Heidegger (talán)
Mit jelent az interperszonalizmus?#;#Személyek közötti viszonyt jelent.
Melyik kifejezés áll a … helyén? „Platón négy kardinális … különböztetett meg.”#;#erényt
Mi a morálfilozófia központi kérdése?#;#Honnan ered az altruista viselkedési mód az emberben?
Melyik irányzat NEM tartozik a modernitáshoz?#;#Patrisztika
Melyik kijelentés része az ontológiai istenérvnek?#;#Istenhez úgy tartozik a létezés, miként a háromszöghöz az, hogy belső szögeinek összege szükségszerűen 180 fok.
Kire használja Pascal a „nádszál” hasonlatot?#;#Emberre
Mit tartanak a püthegóreusok a lélekről?#;#A lélek egy isteni szikra, amely a test börtönébe kerül megszületéskor.
Mit jelent az altruizmus kifejezés?#;#Olyan viselkedés, amely a másik emberre irányul és annak a javát keresi.
Mivel foglalkozik az egzisztencializmus?#;#Az emberi létezés alapvető kérdéseivel.
Az alábbiakban állításokat olvashat az istenfogalom és létfogalom viszonyáról. Melyik kijelentés igaz?#;#- A keresztény teológiában Isten és lét azonosságát arra a bibliai szöveghelyre vezetik vissza, ahol Isten Mózesnek úgy határozza meg magát, hogy „Vagyok, aki vagyok.”#-#Lét és Isten azonossága fontos szerepet játszik az ontológiai istenérvekben.#-#A lét és Isten fogalmát a görög filozófusok azonosították először
Melyik teológiával kapcsolatos kijelentések igazak?#;#A filozófiai teológia abban különbözik a konfesszionális teológiától, hogy a filozófiai teológia nem igényli szükségszerűen az istenhitet, a konfesszionális teológia viszont igen.#-#A filozófiai teológia az isteni természet racionális vizsgálatával foglalkozik.#-#A konfesszionális teológia hitelvekre épül.
Melyik emberi képességből eredeztetik a filozófia megszületése?#;#A csodálkozás képességéből
Melyek voltak az arché (görög) kifejezés jelentései?#;#Elv (alapelv)#-#Kezdet#-#Uralom
Mit jelent a transzcendens kifejezés?#;#Túlnani, a végső határon túli, minden elgondolhatón túli.
Mit jelent az immanens kifejezés?#;#Benne foglalt, a világban benne lévő.
Mit jelent a szolipszizmus?#;#Egyedül én vagyok a világban, minden más az elmém kivetülése.
Válassza ki a helyes állításokat!#;#A kozmológiai forradalom során egy kozmológiai paradigmaváltás történt.#-#A kopernikuszi forradalom során a geocentrikus világkép helyét egy centrum nélküli világegyetem váltja fel.#-#A kopernikuszi forradalom során alakult ki a modern tudományfelfogás.
Mit jelent a posztmodern?#;#A modernitást kritizáló filozófiai irányzatok összefoglaló neve.
Hol jelenik meg a végtelen Lévians-nál?#;#A másik ember arcában.
Ki írta le az alábbi mondatot? „Két dolog tölt el egyre fokozódó csodálattal: a csillagos ég fölöttem és az erkölcsi törvény bennem.”#;#Immanuel Kant
Állítsa kronológiai sorrendbe a következő filozófiai korszakokat!#;#Preszókratika#-#Patrisztika#-#Reneszánsz#-#Felvilágosodás
Sorolja be az irányzatok alá az oda tartozó szerzőket!#;#Perszonalizmus - Martin Buber, Emmanuel Levinas#-#Egzisztencializmus – Heidegger, Kierkegaard#-#Preszókratikus – Thalész, Hérakleitosz
Mit jelent az igaz tudás?#;#Az elmében lévő meggyőződések és a külső tények egymásnak való megfelelése.
Melyik gondolkodók álltak mester-tanítvány viszonyban egymással?#;#Szókratész – Platón – Arisztotelész
Állítsa időrendbe a következő filozófiai irányzatokat (a legkorábbival kezdje és előre haladjon az időben)!#;#Preszókratika#-#Az athéni gondolkodás aranykora#-#Hellenizmus kor#-#Skolasztika
Mi volt a kozmosz szó eredeti jelentése?#;#rend
